code,country_name,year,forest_area
ERI,Eritrea,2014,15144.000244141
ESP,Spain,2014,183837.40234375
EST,Estonia,2014,22323.999023438
ETH,Ethiopia,2014,124584.00390625
EUU,European Union,2014,1607119.99993891
FCS,Fragile and conflict affected situations,2014,3816405.76281071
FIN,Finland,2014,222180
FJI,Fiji,2014,10123.400268555
FRA,France,2014,168760
FRO,Faroe Islands,2014,0.799999982
FSM,"Micronesia, Fed. Sts.",2014,642.399978638
GAB,Gabon,2014,228000
GBR,United Kingdom,2014,31270
GEO,Georgia,2014,28223.999023438
GHA,Ghana,2014,93085.99609375
GIB,Gibraltar,2014,0
GIN,Guinea,2014,64000
GMB,"Gambia, The",2014,4863.999938965
GNB,Guinea-Bissau,2014,19820
GNQ,Equatorial Guinea,2014,15795.999755859
GRC,Greece,2014,40238.000488281
GRD,Grenada,2014,169.899997711
GRL,Greenland,2014,2.199999988
GTM,Guatemala,2014,35763.999023438
GUM,Guam,2014,250
GUY,Guyana,2014,165360
HIC,High income,2014,10144560.2251093
HKG,"Hong Kong SAR, China",2014,
HND,Honduras,2014,47120
HPC,Heavily indebted poor countries (HIPC),2014,5544393.55865479
HRV,Croatia,2014,19215.999755859
HTI,Haiti,2014,978.000030518
HUN,Hungary,2014,20643.999023438
IBD,IBRD only,2014,23495303.5834217
IBT,IDA & IBRD total,2014,30061043.266139
IDA,IDA total,2014,6565739.68271732
IDB,IDA blend,2014,1208075.31694412
IDN,Indonesia,2014,916943.984375
IDX,IDA only,2014,5357664.3657732
IMN,Isle of Man,2014,34.600000381
IND,India,2014,705036.015625
INX,Not classified,2014,
IRL,Ireland,2014,7483.400268555
IRN,"Iran, Islamic Rep.",2014,106919.8046875
IRQ,Iraq,2014,8250
ISL,Iceland,2014,479.000015259
ISR,Israel,2014,1628.000030518
ITA,Italy,2014,92432.001953125
JAM,Jamaica,2014,3355.799865723
JOR,Jordan,2014,975
JPN,Japan,2014,249595.99609375
KAZ,Kazakhstan,2014,33090
KEN,Kenya,2014,43763.999023438
KGZ,Kyrgyz Republic,2014,6450
KHM,Cambodia,2014,95844.00390625
KIR,Kiribati,2014,121.499996185
KNA,St. Kitts and Nevis,2014,110
KOR,"Korea, Rep.",2014,61916.000976563
KWT,Kuwait,2014,62.5
LAC,Latin America & Caribbean (excluding high income),2014,9041851.23659134
LAO,Lao PDR,2014,185722.40234375
LBN,Lebanon,2014,1372.200012207
LBR,Liberia,2014,42090
LBY,Libya,2014,2170
LCA,St. Lucia,2014,203.600006104
LCN,Latin America & Caribbean,2014,9294124.32805926
LDC,Least developed countries: UN classification,2014,5485669.57366467
LIC,Low income,2014,3545136.04309082
LIE,Liechtenstein,2014,69.000000954
LKA,Sri Lanka,2014,20766.000976563
LMC,Lower middle income,2014,6042816.04981899
LMY,Low & middle income,2014,29788755.8760691
LSO,Lesotho,2014,480
LTE,Late-demographic dividend,2014,17363119.5474806
LTU,Lithuania,2014,21780
LUX,Luxembourg,2014,866.999969482
LVA,Latvia,2014,33556.000976563
MAC,"Macao SAR, China",2014,
MAF,St. Martin (French part),2014,10
MAR,Morocco,2014,56400
MCO,Monaco,2014,
MDA,Moldova,2014,4043.999938965
MDG,Madagascar,2014,124890
MDV,Maldives,2014,10
MEA,Middle East & North Africa,2014,231856.005562842
MEX,Mexico,2014,661316.015625
MHL,Marshall Islands,2014,126.400003433
MIC,Middle income,2014,26243619.8329782
MKD,North Macedonia,2014,9980
MLI,Mali,2014,47940
MLT,Malta,2014,3.499999940
MMR,Myanmar,2014,295874.00390625
MNA,Middle East & North Africa (excluding high income),2014,217150.705447197
MNE,Montenegro,2014,8270
MNG,Mongolia,2014,126500.80078125
MNP,Northern Mariana Islands,2014,296.599998474
MOZ,Mozambique,2014,381463.984375
MRT,Mauritania,2014,2280
MUS,Mauritius,2014,385.600013733
MWI,Malawi,2014,31650
MYS,Malaysia,2014,221808.0078125
NAC,North America,2014,6569365.9375
NAM,Namibia,2014,69932.001953125
NCL,New Caledonia,2014,8390
NER,Niger,2014,11544.000244141
NGA,Nigeria,2014,74026.000976563
NIC,Nicaragua,2014,31140
NLD,Netherlands,2014,3753.999938965
NOR,Norway,2014,121100
NPL,Nepal,2014,36360
NRU,Nauru,2014,0
NZL,New Zealand,2014,101517.998046875
OED,OECD members,2014,10794506.1377716
OMN,Oman,2014,20
OSS,Other small states,2014,527817.503079474
PAK,Pakistan,2014,15150
PAN,Panama,2014,46333.999023438
PER,Peru,2014,741406.015625
PHL,Philippines,2014,78000
PLW,Palau,2014,402.999992371
PNG,Papua New Guinea,2014,335618.0078125
POL,Poland,2014,94137.998046875
PRE,Pre-demographic dividend,2014,5326513.56620789
PRI,Puerto Rico,2014,4926.400146484
PRK,"Korea, Dem. People’s Rep.",2014,51580
PRT,Portugal,2014,31933.999023438
PRY,Paraguay,2014,156484.00390625
PSE,West Bank and Gaza,2014,91.700000763
PSS,Pacific island small states,2014,39532.701215744
PST,Post-demographic dividend,2014,9957119.73233789
PYF,French Polynesia,2014,1550
QAT,Qatar,2014,0
ROU,Romania,2014,67917.998046875
RUS,Russian Federation,2014,8149715
RWA,Rwanda,2014,4732.000122070
SAS,South Asia,2014,832588.116455078
SAU,Saudi Arabia,2014,9770
SDN,Sudan,2014,193843.49609375
SEN,Senegal,2014,83130
SGP,Singapore,2014,163.500003815
SLB,Solomon Islands,2014,21906.000976563
SLE,Sierra Leone,2014,29803.999023438
SLV,El Salvador,2014,2693.999938965
SMR,San Marino,2014,0
SOM,Somalia,2014,64397.998046875
SRB,Serbia,2014,27186.000976563
SSA,Sub-Saharan Africa (excluding high income),2014,6171806.57428741
SSD,South Sudan,2014,71570
SSF,Sub-Saharan Africa,2014,6172213.2742691
SST,Small states,2014,911966.30166918
STP,Sao Tome and Principe,2014,535.999984741
SUR,Suriname,2014,153357.998046875
SVK,Slovak Republic,2014,19398.000488281
SVN,Slovenia,2014,12478.000488281
SWE,Sweden,2014,280730
SWZ,Eswatini,2014,5814.000244141
SXM,Sint Maarten (Dutch part),2014,
SYC,Seychelles,2014,406.699981689
SYR,Syrian Arab Republic,2014,4910
TCA,Turks and Caicos Islands,2014,344.000015259
TCD,Chad,2014,50016.000976563
TEA,East Asia & Pacific (IDA & IBRD countries),2014,4680736.84977531
TEC,Europe & Central Asia (IDA & IBRD countries),2014,8906623.59130859
TGO,Togo,2014,2078.000030518
THA,Thailand,2014,163690
TJK,Tajikistan,2014,4116.000061035
TKM,Turkmenistan,2014,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,9251822.42888451
TLS,Timor-Leste,2014,6972.000122070
TMN,Middle East & North Africa (IDA & IBRD countries),2014,217059.005446434
TON,Tonga,2014,90
TSA,South Asia (IDA & IBRD),2014,832588.116455078
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,6172213.2742691
TTO,Trinidad and Tobago,2014,2328.600006104
TUN,Tunisia,2014,10308.000488281
TUR,Turkey,2014,116125.99609375
TUV,Tuvalu,2014,10
TZA,Tanzania,2014,464320
UGA,Uganda,2014,22121.999511719
UKR,Ukraine,2014,96352.001953125
UMC,Upper middle income,2014,20200803.7831593
URY,Uruguay,2014,18222.600097656
USA,United States,2014,3098200
UZB,Uzbekistan,2014,32310.200195313
VCT,St. Vincent and the Grenadines,2014,270
VEN,"Venezuela, RB",2014,468473.984375
VGB,British Virgin Islands,2014,36.199998856
VIR,Virgin Islands (U.S.),2014,177.099990845
VNM,Vietnam,2014,146440
VUT,Vanuatu,2014,4400
WLD,World,2014,40024403.3
WSM,Samoa,2014,1710
XKX,Kosovo,2014,
YEM,"Yemen, Rep.",2014,5490
ZAF,South Africa,2014,92410
ZMB,Zambia,2014,488016.015625
ZWE,Zimbabwe,2014,143744.00390625
ABW,Aruba,2015,4.199999869
AFG,Afghanistan,2015,13500
AGO,Angola,2015,578560
ALB,Albania,2015,7715
AND,Andorra,2015,160
ARB,Arab World,2015,381764.59462285
ARE,United Arab Emirates,2015,3226.000061035
ARG,Argentina,2015,271120
ARM,Armenia,2015,3320
ASM,American Samoa,2015,175.400009155
ATG,Antigua and Barbuda,2015,98.000001907
AUS,Australia,2015,1247510
AUT,Austria,2015,38690
AZE,Azerbaijan,2015,11394.000244141
BDI,Burundi,2015,2760
BEL,Belgium,2015,6834.000244141
BEN,Benin,2015,43110
BFA,Burkina Faso,2015,53500
BGD,Bangladesh,2015,14290
BGR,Bulgaria,2015,38230
BHR,Bahrain,2015,6.000000238
BHS,"Bahamas, The",2015,5150
BIH,Bosnia and Herzegovina,2015,21850
BLR,Belarus,2015,86335
BLZ,Belize,2015,13663.000488281
BMU,Bermuda,2015,10
BOL,Bolivia,2015,547640
BRA,Brazil,2015,4935380
BRB,Barbados,2015,63.000001907
BRN,Brunei Darussalam,2015,3800
BTN,Bhutan,2015,27549.299316406
BWA,Botswana,2015,108400
CAF,Central African Republic,2015,221700
CAN,Canada,2015,3470690
CEB,Central Europe and the Baltics,2015,377330
CHE,Switzerland,2015,12540
CHI,Channel Islands,2015,8.000000119
CHL,Chile,2015,177350
CHN,China,2015,2083212.96875
CIV,Cote d'Ivoire,2015,104010
CMR,Cameroon,2015,188160
COD,"Congo, Dem. Rep.",2015,1525780
COG,"Congo, Rep.",2015,223340
COL,Colombia,2015,585017.3828125
COM,Comoros,2015,370
CPV,Cabo Verde,2015,899.000015259
CRI,Costa Rica,2015,27560
CSS,Caribbean small states,2015,344437.000579834
CUB,Cuba,2015,32000
CUW,Curacao,2015,
CYM,Cayman Islands,2015,126.999998093
CYP,Cyprus,2015,1726.999969482
CZE,Czech Republic,2015,26670
DEU,Germany,2015,114190
DJI,Djibouti,2015,55.999999046
DMA,Dominica,2015,433.300018311
DNK,Denmark,2015,6122.000122070
DOM,Dominican Republic,2015,19830
DZA,Algeria,2015,19560
EAP,East Asia & Pacific (excluding high income),2015,4737563.06845665
EAR,Early-demographic dividend,2015,7259005.80388188
EAS,East Asia & Pacific,2015,6412864.56845284
ECA,Europe & Central Asia (excluding high income),2015,8795291.99829102
ECS,Europe & Central Asia,2015,10433687.4902068
ECU,Ecuador,2015,125478.798828125
EGY,"Egypt, Arab Rep.",2015,730
EMU,Euro area,2015,1024750.39178461
ERI,Eritrea,2015,15100
ESP,Spain,2015,184178.69140625
EST,Estonia,2015,22320
ETH,Ethiopia,2015,124990
EUU,European Union,2015,1610812.39190668
FCS,Fragile and conflict affected situations,2015,3796970.69452763
FIN,Finland,2015,222180
FJI,Fiji,2015,10172.000122070
FRA,France,2015,169890
FRO,Faroe Islands,2015,0.799999982
FSM,"Micronesia, Fed. Sts.",2015,642.699966431
GAB,Gabon,2015,230000
GBR,United Kingdom,2015,31440
GEO,Georgia,2015,28223.999023438
GHA,Ghana,2015,93370
GIB,Gibraltar,2015,0
GIN,Guinea,2015,63640
GMB,"Gambia, The",2015,4880
GNB,Guinea-Bissau,2015,19720
GNQ,Equatorial Guinea,2015,15680
GRC,Greece,2015,40540
GRD,Grenada,2015,169.899997711
GRL,Greenland,2015,2.199999988
GTM,Guatemala,2015,35400
GUM,Guam,2015,250
GUY,Guyana,2015,165260
HIC,High income,2015,10155884.3920539
HKG,"Hong Kong SAR, China",2015,
HND,Honduras,2015,45920
HPC,Heavily indebted poor countries (HIPC),2015,5519650.39451599
HRV,Croatia,2015,19220
HTI,Haiti,2015,970
HUN,Hungary,2015,20690
IBD,IBRD only,2015,23490113.4549046
IBT,IDA & IBRD total,2015,30020698.0474806
IDA,IDA total,2015,6530584.59257603
IDB,IDA blend,2015,1197314.19721603
IDN,Indonesia,2015,910100
IDX,IDA only,2015,5333270.39535999
IMN,Isle of Man,2015,34.600000381
IND,India,2015,706820
INX,Not classified,2015,
IRL,Ireland,2015,7540.200195313
IRN,"Iran, Islamic Rep.",2015,106919.8046875
IRQ,Iraq,2015,8250
ISL,Iceland,2015,492.000007629
ISR,Israel,2015,1650
ITA,Italy,2015,92970
JAM,Jamaica,2015,3352.000122070
JOR,Jordan,2015,975
JPN,Japan,2015,249580
KAZ,Kazakhstan,2015,33090
KEN,Kenya,2015,44130
KGZ,Kyrgyz Republic,2015,6370
KHM,Cambodia,2015,94570
KIR,Kiribati,2015,121.499996185
KNA,St. Kitts and Nevis,2015,110
KOR,"Korea, Rep.",2015,61840
KWT,Kuwait,2015,62.5
LAC,Latin America & Caribbean (excluding high income),2015,9016967.38225937
LAO,Lao PDR,2015,187614.1015625
LBN,Lebanon,2015,1373.000030518
LBR,Liberia,2015,41790
LBY,Libya,2015,2170
LCA,St. Lucia,2015,202.999992371
LCN,Latin America & Caribbean,2015,9272360.08235842
LDC,Least developed countries: UN classification,2015,5461011.29539013
LIC,Low income,2015,3529240
LIE,Liechtenstein,2015,69.000000954
LKA,Sri Lanka,2015,20700
LMC,Lower middle income,2015,6017081.69244289
LMY,Low & middle income,2015,29744372.6475573
LSO,Lesotho,2015,490
LTE,Late-demographic dividend,2015,17372221.2494269
LTU,Lithuania,2015,21800
LUX,Luxembourg,2015,866.999969482
LVA,Latvia,2015,33560
MAC,"Macao SAR, China",2015,
MAF,St. Martin (French part),2015,10
MAR,Morocco,2015,56320
MCO,Monaco,2015,
MDA,Moldova,2015,4090
MDG,Madagascar,2015,124730
MDV,Maldives,2015,10
MEA,Middle East & North Africa,2015,231993.504779041
MEX,Mexico,2015,660400
MHL,Marshall Islands,2015,126.400003433
MIC,Middle income,2015,26215132.6475573
MKD,North Macedonia,2015,9980
MLI,Mali,2015,47150
MLT,Malta,2015,3.499999940
MMR,Myanmar,2015,290410
MNA,Middle East & North Africa (excluding high income),2015,217255.504717827
MNE,Montenegro,2015,8270
MNG,Mongolia,2015,125527.998046875
MNP,Northern Mariana Islands,2015,295
MOZ,Mozambique,2015,379400
MRT,Mauritania,2015,2245
MUS,Mauritius,2015,385.999984741
MWI,Malawi,2015,31470
MYS,Malaysia,2015,221950
NAC,North America,2015,6571650
NAM,Namibia,2015,69190
NCL,New Caledonia,2015,8390
NER,Niger,2015,11420
NGA,Nigeria,2015,69930
NIC,Nicaragua,2015,31140
NLD,Netherlands,2015,3760
NOR,Norway,2015,121120
NPL,Nepal,2015,36360
NRU,Nauru,2015,0
NZL,New Zealand,2015,101520
OED,OECD members,2015,10805813.8919449
OMN,Oman,2015,20
OSS,Other small states,2015,527911.499259174
PAK,Pakistan,2015,14720
PAN,Panama,2015,46170
PER,Peru,2015,739730
PHL,Philippines,2015,80400
PLW,Palau,2015,402.999992371
PNG,Papua New Guinea,2015,335590
POL,Poland,2015,94350
PRE,Pre-demographic dividend,2015,5300004.39453125
PRI,Puerto Rico,2015,4959.500122070
PRK,"Korea, Dem. People’s Rep.",2015,50310
PRT,Portugal,2015,31820
PRY,Paraguay,2015,153230
PSE,West Bank and Gaza,2015,91.700000763
PSS,Pacific island small states,2015,39525.600080490
PST,Post-demographic dividend,2015,9966134.69174951
PYF,French Polynesia,2015,1550
QAT,Qatar,2015,0
ROU,Romania,2015,68610
RUS,Russian Federation,2015,8149305
RWA,Rwanda,2015,4800
SAS,South Asia,2015,833949.299316406
SAU,Saudi Arabia,2015,9770
SDN,Sudan,2015,192099.39453125
SEN,Senegal,2015,82730
SGP,Singapore,2015,163.500003815
SLB,Solomon Islands,2015,21850
SLE,Sierra Leone,2015,30440
SLV,El Salvador,2015,2650
SMR,San Marino,2015,0
SOM,Somalia,2015,63630
SRB,Serbia,2015,27200
SSA,Sub-Saharan Africa (excluding high income),2015,6143345.39451599
SSD,South Sudan,2015,71570
SSF,Sub-Saharan Africa,2015,6143752.09449768
SST,Small states,2015,911874.099919498
STP,Sao Tome and Principe,2015,535.999984741
SUR,Suriname,2015,153320
SVK,Slovak Republic,2015,19400
SVN,Slovenia,2015,12480
SWE,Sweden,2015,280730
SWZ,Eswatini,2015,5860
SXM,Sint Maarten (Dutch part),2015,
SYC,Seychelles,2015,406.699981689
SYR,Syrian Arab Republic,2015,4910
TCA,Turks and Caicos Islands,2015,344.000015259
TCD,Chad,2015,48750
TEA,East Asia & Pacific (IDA & IBRD countries),2015,4687480.66843987
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8908861.99829102
TGO,Togo,2015,1880
THA,Thailand,2015,163990
TJK,Tajikistan,2015,4120
TKM,Turkmenistan,2015,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,9229490.18221855
TLS,Timor-Leste,2015,6860
TMN,Middle East & North Africa (IDA & IBRD countries),2015,217163.804717064
TON,Tonga,2015,90
TSA,South Asia (IDA & IBRD),2015,833949.299316406
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,6143752.09449768
TTO,Trinidad and Tobago,2015,2344.799957275
TUN,Tunisia,2015,10410
TUR,Turkey,2015,117150
TUV,Tuvalu,2015,10
TZA,Tanzania,2015,460600
UGA,Uganda,2015,20770
UKR,Ukraine,2015,96570
UMC,Upper middle income,2015,20198050.9551144
URY,Uruguay,2015,18450
USA,United States,2015,3100950
UZB,Uzbekistan,2015,32198.999023438
VCT,St. Vincent and the Grenadines,2015,270
VEN,"Venezuela, RB",2015,466830
VGB,British Virgin Islands,2015,36.199998856
VIR,Virgin Islands (U.S.),2015,176.000003815
VNM,Vietnam,2015,147730
VUT,Vanuatu,2015,4400
WLD,World,2015,39991324.6
WSM,Samoa,2015,1710
XKX,Kosovo,2015,
YEM,"Yemen, Rep.",2015,5490
ZAF,South Africa,2015,92410
ZMB,Zambia,2015,486350
ZWE,Zimbabwe,2015,140620
ABW,Aruba,2016,4.199999869
AFG,Afghanistan,2016,13500
AGO,Angola,2016,577311.9921875
ALB,Albania,2016,7705.399780273
AND,Andorra,2016,160
ARB,Arab World,2016,379328.994244337
ARE,United Arab Emirates,2016,3236.600036621
ARG,Argentina,2016,268151.9921875
ARM,Armenia,2016,3322.000122070
ASM,American Samoa,2016,175
ATG,Antigua and Barbuda,2016,98.000001907
AUS,Australia,2016,1250590
AUT,Austria,2016,38708.000488281
AZE,Azerbaijan,2016,11656.199951172
BDI,Burundi,2016,2806.000061035
BEL,Belgium,2016,6838.400268555
BEN,Benin,2016,42610
BFA,Burkina Faso,2016,52902.001953125
BGD,Bangladesh,2016,14264.000244141
BGR,Bulgaria,2016,38401.999511719
BHR,Bahrain,2016,6.100000143
BHS,"Bahamas, The",2016,5150
BIH,Bosnia and Herzegovina,2016,21850
BLR,Belarus,2016,86534.00390625
BLZ,Belize,2016,13612.800292969
BMU,Bermuda,2016,10
BOL,Bolivia,2016,544750
BRA,Brazil,2016,4925540
BRB,Barbados,2016,63.000001907
BRN,Brunei Darussalam,2016,3800
BTN,Bhutan,2016,27648.500976563
BWA,Botswana,2016,107377.998046875
CAF,Central African Republic,2016,221544.00390625
CAN,Canada,2016,3470224.0625
CEB,Central Europe and the Baltics,2016,378500.003662109
CHE,Switzerland,2016,12578.000488281
CHI,Channel Islands,2016,8.000000119
CHL,Chile,2016,180358.0078125
CHN,China,2016,2098635
CIV,Cote d'Ivoire,2016,104005.99609375
CMR,Cameroon,2016,185960
COD,"Congo, Dem. Rep.",2016,1522665.9375
COG,"Congo, Rep.",2016,223185.99609375
COL,Colombia,2016,584750.1953125
COM,Comoros,2016,365.999984741
CPV,Cabo Verde,2016,908.600006104
CRI,Costa Rica,2016,27861.999511719
CSS,Caribbean small states,2016,344257.902393341
CUB,Cuba,2016,32536.000976563
CUW,Curacao,2016,
CYM,Cayman Islands,2016,126.999998093
CYP,Cyprus,2016,1726.699981689
CZE,Czech Republic,2016,26690
DEU,Germany,2016,114210
DJI,Djibouti,2016,55.999999046
DMA,Dominica,2016,430.600013733
DNK,Denmark,2016,6172.199707031
DOM,Dominican Republic,2016,20161.999511719
DZA,Algeria,2016,19635.999755859
EAP,East Asia & Pacific (excluding high income),2016,4743036.48718834
EAR,Early-demographic dividend,2016,7234343.96609187
EAS,East Asia & Pacific,2016,6421326.39206886
ECA,Europe & Central Asia (excluding high income),2016,8797314.40551758
ECS,Europe & Central Asia,2016,10438609.3073379
ECU,Ecuador,2016,124691.50390625
EGY,"Egypt, Arab Rep.",2016,735.999984741
EMU,Euro area,2016,1027076.59844965
ERI,Eritrea,2016,15055.999755859
ESP,Spain,2016,184520
EST,Estonia,2016,22316.000976563
ETH,Ethiopia,2016,125395.99609375
EUU,European Union,2016,1614504.80279535
FCS,Fragile and conflict affected situations,2016,3777535.62632084
FIN,Finland,2016,222180
FJI,Fiji,2016,10220.599975586
FRA,France,2016,171020
FRO,Faroe Islands,2016,0.799999982
FSM,"Micronesia, Fed. Sts.",2016,643.000030518
GAB,Gabon,2016,232000
GBR,United Kingdom,2016,31610
GEO,Georgia,2016,28223.999023438
GHA,Ghana,2016,93654.00390625
GIB,Gibraltar,2016,0
GIN,Guinea,2016,63280
GMB,"Gambia, The",2016,4896.000061035
GNB,Guinea-Bissau,2016,19620
GNQ,Equatorial Guinea,2016,15564.000244141
GRC,Greece,2016,40841.999511719
GRD,Grenada,2016,169.899997711
GRL,Greenland,2016,2.199999988
GTM,Guatemala,2016,35036.000976563
GUM,Guam,2016,250
GUY,Guyana,2016,165160
HIC,High income,2016,10167198.5780524
HKG,"Hong Kong SAR, China",2016,
HND,Honduras,2016,44720
HPC,Heavily indebted poor countries (HIPC),2016,5494907.2303772
HRV,Croatia,2016,19224.000244141
HTI,Haiti,2016,961.999969482
HUN,Hungary,2016,20736.000976563
IBD,IBRD only,2016,23484923.3738804
IBT,IDA & IBRD total,2016,29980352.8812551
IDA,IDA total,2016,6495429.50737476
IDB,IDA blend,2016,1186553.07991028
IDN,Indonesia,2016,903256.015625
IDX,IDA only,2016,5308876.42746449
IMN,Isle of Man,2016,34.600000381
IND,India,2016,708603.984375
INX,Not classified,2016,
IRL,Ireland,2016,7597.000122070
IRN,"Iran, Islamic Rep.",2016,106919.8046875
IRQ,Iraq,2016,8250
ISL,Iceland,2016,505
ISR,Israel,2016,1671.999969482
ITA,Italy,2016,93507.998046875
JAM,Jamaica,2016,3348.200073242
JOR,Jordan,2016,975
JPN,Japan,2016,249564.00390625
KAZ,Kazakhstan,2016,33090
KEN,Kenya,2016,44496.000976563
KGZ,Kyrgyz Republic,2016,6290
KHM,Cambodia,2016,93295.99609375
KIR,Kiribati,2016,121.499996185
KNA,St. Kitts and Nevis,2016,110
KOR,"Korea, Rep.",2016,61763.999023438
KWT,Kuwait,2016,62.5
LAC,Latin America & Caribbean (excluding high income),2016,8992083.57521057
LAO,Lao PDR,2016,189505.80078125
LBN,Lebanon,2016,1373.800048828
LBR,Liberia,2016,41490
LBY,Libya,2016,2170
LCA,St. Lucia,2016,202.399997711
LCN,Latin America & Caribbean,2016,9250585.88407427
LDC,Least developed countries: UN classification,2016,5436353.019557
LIC,Low income,2016,3513343.95690918
LIE,Liechtenstein,2016,69.000000954
LKA,Sri Lanka,2016,20633.999023438
LMC,Lower middle income,2016,5991347.3400259
LMY,Low & middle income,2016,29699989.4713068
LSO,Lesotho,2016,500
LTE,Late-demographic dividend,2016,17381322.9903212
LTU,Lithuania,2016,21820
LUX,Luxembourg,2016,866.999969482
LVA,Latvia,2016,33563.999023438
MAC,"Macao SAR, China",2016,
MAF,St. Martin (French part),2016,
MAR,Morocco,2016,56240
MCO,Monaco,2016,
MDA,Moldova,2016,4136.000061035
MDG,Madagascar,2016,124570
MDV,Maldives,2016,10
MEA,Middle East & North Africa,2016,232131.003994644
MEX,Mexico,2016,659483.984375
MHL,Marshall Islands,2016,126.400003433
MIC,Middle income,2016,26186645.5143976
MKD,North Macedonia,2016,9980
